Ticker;SimFinId;Currency;Fiscal Year;Fiscal Period;Report Date;Publish Date;Restated Date;Shares (Basic);Shares (Diluted);Total Investments;Cash, Cash Equivalents & Short Term Investments;Accounts & Notes Receivable;Property, Plant & Equipment, Net;Total Assets;Insurance Reserves;Short Term Debt;Long Term Debt;Total Liabilities;Preferred Equity;Policyholders Equity;Share Capital & Additional Paid-In Capital;Treasury Stock;Retained Earnings;Total Equity;Total Liabilities & Equity
RGA;448474;USD;2024;Q3;2024-09-30;2024-11-01;2024-11-01;66000000;67000000;98236000000;5195000000;3738000000;;120258000000;58808000000;;5067000000;109041000000;;;2577000000;-1889000000;9166000000;11217000000;120258000000
RGA;448474;USD;2024;Q4;2024-12-31;2025-02-21;2025-10-31;65200000;66600000;98040000000;3326000000;3898000000;;118675000000;56061000000;;5042000000;107769000000;;;2600000000;-1889000000;9255000000;10906000000;118675000000
RLI;1059908;USD;2020;Q1;2020-03-31;2020-04-28;2020-04-28;89840000;89840000;2481631000;42701000;154084000;52741000;3378611000;516867000;;149349000;2462906000;;;325731000;-399969000;943509000;915705000;3378611000
RLI;1059908;USD;2020;Q2;2020-06-30;2020-07-24;2020-07-24;89902000;90548000;2673393000;84797000;154941000;52350000;3619279000;543113000;;149395000;2567821000;;;326541000;-400599000;1024881000;1051458000;3619279000
RLI;1059908;USD;2020;Q3;2020-09-30;2020-10-23;2020-10-23;90028000;90852000;2803893000;70589000;159427000;52113000;3792501000;570754000;;149442000;2693161000;;;333309000;-400702000;1056445000;1099340000;3792501000
RLI;1059908;USD;2020;Q4;2020-12-31;2021-02-19;2022-02-18;90230000;91768000;2774864000;62217000;174628000;51406000;3938485000;586386000;;149489000;2802507000;;;336046000;-401291000;1084217000;1135978000;3938485000
RLI;1059908;USD;2021;Q1;2021-03-31;2021-04-23;2021-04-23;90356000;91348000;2915805000;94935000;149736000;50470000;3972440000;590364000;;149536000;2817654000;;;337438000;-400925000;1146380000;1154786000;3972440000
RLI;1059908;USD;2021;Q2;2021-06-30;2021-07-23;2021-07-23;90454000;91558000;3087524000;95457000;545085000;50925000;4280630000;640895000;;149582000;3038827000;;;338781000;-401250000;1216877000;1241803000;4280630000
RLI;1059908;USD;2021;Q3;2021-09-30;2021-10-22;2021-10-22;90486000;91378000;3012387000;89618000;177162000;50860000;4432666000;673809000;;149629000;3182410000;;;341550000;-401329000;1234801000;1250256000;4432666000
RLI;1059908;USD;2021;Q4;2021-12-31;2022-02-18;2023-02-24;91016000;91556000;3074164000;88804000;167279000;52161000;4508302000;2723999000;;199676000;3278941000;;;344424000;-402641000;1228110000;1229361000;4508302000
RLI;1059908;USD;2022;Q1;2022-03-31;2022-04-22;2022-04-22;90578674;91460000;3132315000;72148000;170501000;52124000;4407635000;696577000;;199723000;3254213000;;;347473000;-401668000;1264703000;1153422000;4407635000
RLI;1059908;USD;2022;Q2;2022-06-30;2022-07-22;2022-07-22;90708000;90708000;3007232000;113044000;191391000;50955000;4401763000;754192000;;199769000;3357575000;;;349844000;-401944000;1250661000;1044188000;4401763000
RLI;1059908;USD;2022;Q3;2022-09-30;2022-10-21;2022-10-21;90758;91550;2963864000;723511000;;50385000;5211665000;786485000;;199816000;3817672000;;;352812000;-402046000;1678746000;1393993000;5211665000
RLI;1059908;USD;2022;Q4;2022-12-31;2023-02-24;2024-02-23;181566568;184092450;3249483000;22818000;189501000;49573000;4767068000;785085000;;199863000;3589727000;;;353075000;-405014000;1446341000;1177341000;4767068000
RLI;1059908;USD;2023;Q1;2023-03-31;2023-04-21;2023-04-21;91060000;92070000;3453645000;22769000;206445000;48949000;4836219000;801465000;;199910000;3532298000;;;355939000;-405263000;1532350000;1303921000;4836219000
RLI;1059908;USD;2023;Q2;2023-06-30;2023-07-26;2023-07-26;91192000;92088000;3629119000;16707000;950329000;48358000;5065846000;891103000;;199956000;3713934000;;;358341000;-405506000;1597660000;1351912000;5065846000
RLI;1059908;USD;2023;Q3;2023-09-30;2023-10-25;2023-10-25;91252000;92130000;3455270000;;225821000;48596000;5083526000;906139000;;100000000;3784435000;;;686000;-405616000;1598875000;1299091000;5083526000
RLI;1059908;USD;2023;Q4;2023-12-31;2024-02-23;2025-02-21;91264000;92328000;3639894000;36424000;221206000;46715000;5180221000;892326000;100000000;;3766707000;;;363031000;-406538000;1609785000;1413514000;5180221000
RLI;1059908;USD;2024;Q1;2024-03-31;2024-04-24;2024-04-24;91368000;92326000;3713147000;44557000;230537000;46536000;5338409000;904848000;;100000000;3817657000;;;367388000;-405748000;1725337000;1520752000;5338409000
RLI;1059908;USD;2024;Q2;2024-06-30;2024-07-24;2024-07-24;91474000;92358000;3837319000;50030000;294774000;46574000;5511673000;992754000;;100000000;3926966000;;;370472000;-406182000;1794051000;1584707000;5511673000
RLI;1059908;USD;2024;Q3;2024-09-30;2024-10-23;2024-10-23;91560000;92440000;4163100000;60634000;;44644000;5791755000;1010760000;;100000000;4043405000;;;372085000;-404916000;1875788000;1748350000;5791755000
RLI;1059908;USD;2024;Q4;2024-12-31;2025-02-21;2025-10-22;91714000;92680000;4044841000;39790000;985959000;43172000;5628802000;984140000;;100000000;4106835000;;;369021000;-406497000;1719668000;1521967000;5628802000
RNR;971614;USD;2020;Q1;2020-03-31;2020-05-07;2020-05-07;43441000;43441000;17818597000;896216000;3105441000;;27465519000;9406707000;1134695000;;18550147000;525000000;;546642000;;4613548000;8915372000;27465519000
RNR;971614;USD;2020;Q2;2020-06-30;2020-07-29;2020-07-29;44939000;45003000;19723649000;1185844000;3519965000;;30479754000;9365469000;1135216000;;19745483000;525000000;;1653549000;;5171689000;10734271000;30479754000
RNR;971614;USD;2020;Q3;2020-09-30;2020-10-28;2020-10-28;50009000;50094000;20319333000;1287378000;3337120000;;30995840000;9900615000;1135740000;;20217702000;525000000;;1666138000;;5201766000;10778138000;30995840000
RNR;971614;USD;2020;Q4;2020-12-31;2021-02-05;2022-02-04;50023000;50174000;20558176000;1736813000;2894631000;;30820580000;13144737000;1136265000;;19872013000;525000000;;1674017000;;5373873000;10948567000;30820580000
RNR;971614;USD;2021;Q1;2021-03-31;2021-04-29;2021-04-29;49579000;49579000;20373932000;1286661000;3928122000;;32236097000;10953383000;1136783000;;21748190000;525000000;;1500597000;;5065122000;10487907000;32236097000
RNR;971614;USD;2021;Q2;2021-06-30;2021-07-23;2021-07-23;48163000;48226000;20065105000;1789756000;4481492000;;32726755000;10944742000;1137304000;;21852730000;525000000;;1201907000;;5504760000;10874025000;32726755000
RNR;971614;USD;2021;Q3;2021-09-30;2021-10-26;2021-10-26;46223000;46223000;20866441000;1440734000;4141899000;;33536332000;17272790000;1137829000;;23328520000;750000000;;974402000;;5037821000;10207812000;33536332000
RNR;971614;USD;2021;Q4;2021-12-31;2022-02-04;2023-02-08;34923000;34964000;21442659000;1859019000;3781542000;;33959502000;16825843000;;1168353000;23781168000;;;1402566000;;5232624000;10178334000;33959502000
RNR;971614;USD;2022;Q1;2022-03-31;2022-05-04;2022-05-04;44722000;44748000;20851218000;1563056000;4851513000;;34848079000;18056609000;1168872000;;24767224000;750000000;;557824000;;4821970000;10080855000;34848079000
RNR;971614;USD;2022;Q2;2022-06-30;2022-07-26;2022-07-26;44722000;44748000;20597808000;1398095000;5408217000;;35034397000;18560023000;1169393000;;24942941000;750000000;;522966000;;4480861000;10091456000;35034397000
RNR;971614;USD;2022;Q3;2022-09-30;2022-11-02;2022-11-02;44722000;44748000;20893150000;1204241000;5479305000;;35935835000;20709105000;;1169917000;26879003000;793702000;;465565000;;3639378000;9056832000;35935835000
RNR;971614;USD;2022;Q4;2022-12-31;2023-02-08;2024-02-21;44722000;44748000;22220436000;1194339000;5139471000;;36552878000;20451680000;;1170442000;26692215000;;;1269365000;;4071371000;9860663000;36552878000
RNR;971614;USD;2023;Q1;2023-03-31;2023-05-03;2023-05-03;42876000;43006000;23209460000;1063707000;5933701000;;38270327000;21247468000;;1140960000;27047406000;793932000;;467623000;;4618818000;11222921000;38270327000
RNR;971614;USD;2023;Q2;2023-06-30;2023-07-26;2023-07-26;45898000;45990000;25536782000;943935000;6490886000;;41399915000;21855430000;;1882101000;28320840000;801182000;;1825215000;;4790466000;13079075000;41399915000
RNR;971614;USD;2023;Q3;2023-09-30;2023-11-02;2023-11-02;50261000;50358000;25966639000;1195884000;5928809000;;40843076000;21177661000;;1882893000;27592225000;801174000;;1836742000;;4965207000;13250851000;40843076000
RNR;971614;USD;2023;Q4;2023-12-31;2024-02-21;2025-02-12;50937000;51074000;29216143000;1877518000;7280682000;;49007105000;26623004000;;1958655000;33451316000;802694000;;2144459000;;6522016000;15555789000;49007105000
RNR;971614;USD;2024;Q1;2024-03-31;2024-05-01;2024-05-01;51678000;51828000;29636582000;1606739000;8431335000;;50944334000;27617225000;;1884411000;34853566000;802908000;;2137343000;;6866312000;16090768000;50944334000
RNR;971614;USD;2024;Q2;2024-06-30;2024-07-25;2024-07-25;51680000;51814000;30528557000;1627147000;8792401000;;51567589000;28437908000;;1960167000;35053386000;802421000;;2048921000;;7340962000;16514203000;51567589000
RNR;971614;USD;2024;Q3;2024-09-30;2024-11-07;2024-11-07;50959000;51104000;33033677000;1572911000;8226928000;;52756410000;28262343000;;1935928000;34652827000;801940000;;1959061000;;8494610000;18103583000;52756410000
RNR;971614;USD;2024;Q4;2024-12-31;2025-02-12;2025-10-29;50427000;50610000;32639456000;1676604000;7290228000;;50707550000;27253906000;;1886689000;33155789000;;;1512435000;;8276152000;17551761000;50707550000
RYAN;11794920;USD;2021;Q2;2021-06-30;2021-09-02;2021-09-02;106488770;106488770;;590000000;;;590000000;;;;590000000;;;0;;;0;590000000
RYAN;11794920;USD;2021;Q3;2021-09-30;2021-11-12;2021-11-12;109903867;109903867;47087000;413695000;171862000;15034000;4858456000;;26769000;1568410000;4303358000;;;328064000;;-17115000;555098000;4858456000
RYAN;11794920;USD;2021;Q4;2021-12-31;2022-03-16;2023-03-01;105730008;105730008;45417000;386962000;2600437000;15290000;5458708000;;23469000;1566627000;4863931000;;;349124000;;-7064000;594777000;5458708000
RYAN;11794920;USD;2022;Q1;2022-03-31;2022-05-13;2022-05-13;106592836;264121066;41824000;706370000;2313411000;14649000;5485637000;;22640000;1956631000;4861598000;;;371692000;;-153000;624039000;5485637000
RYAN;11794920;USD;2022;Q2;2022-06-30;2022-08-12;2022-08-12;108054437;120204902;40522000;866669000;3062551000;16039000;6442417000;;28949000;1955027000;5740903000;;;386167000;;24348000;701514000;6442417000
RYAN;11794920;USD;2022;Q3;2022-09-30;2022-11-10;2022-11-10;109428073;266352389;38514000;833135000;2334117000;22669000;5687962000;;29157000;1953461000;4930438000;;;402285000;;36093000;757524000;5687962000
RYAN;11794920;USD;2022;Q4;2022-12-31;2023-03-01;2024-02-28;110390334;412323419;269937000;992723000;2611647000;31271000;6383743000;;30587000;1951900000;5565931000;;;418382000;;53988000;817812000;6383743000
RYAN;11794920;USD;2023;Q1;2023-03-31;2023-05-05;2023-05-05;111034503;266978224;41166000;704746000;2709742000;31832000;6046960000;;22459000;1950329000;5195362000;;;437157000;;67148000;851598000;6046960000
RYAN;11794920;USD;2023;Q2;2023-06-30;2023-08-04;2023-08-04;112915557;123845655;43762000;965987000;3628725000;32539000;7235797000;;30587000;1948786000;6291879000;;;453184000;;97226000;943918000;7235797000
RYAN;11794920;USD;2023;Q3;2023-09-30;2023-11-03;2023-11-03;115872327;115872327;45272000;754370000;2759848000;32208000;6425862000;;35566000;1945495000;5484621000;;;442563000;;92179000;941241000;6425862000
RYAN;11794920;USD;2023;Q4;2023-12-31;2024-02-28;2025-02-21;117617485;125745139;340294000;838790000;3131660000;42427000;7247209000;;35375000;1943837000;6267565000;;;442258000;;114420000;979644000;7247209000
RYAN;11794920;USD;2024;Q1;2024-03-31;2024-05-03;2024-05-03;117811805;269922368;355178000;665420000;3181352000;42671000;7116502000;;39374000;1942542000;6141749000;;;459717000;;88537000;974753000;7116502000
RYAN;11794920;USD;2024;Q2;2024-06-30;2024-08-02;2024-08-02;118394113;271218549;443078000;612437000;4051029000;45529000;8272411000;;32980000;1940863000;7199175000;;;478391000;;121560000;1073236000;8272411000
RYAN;11794920;USD;2024;Q3;2024-09-30;2024-10-31;2024-10-31;121915952;272686269;397081000;235199000;3357047000;45703000;8478503000;;33316000;2646550000;7376971000;;;500780000;;124973000;1101532000;8478503000
RYAN;11794920;USD;2024;Q4;2024-12-31;2025-02-21;2025-10-31;125003066;132891487;460635000;540203000;3739727000;50209000;9649918000;;51732000;3231128000;8551633000;;;506519000;;122939000;1098285000;9649918000
SAFT;250043;USD;2020;Q1;2020-03-31;2020-05-08;2020-05-08;15230784;15347083;1357224000;41567000;;;1930719000;1036984000;;30000000;1168610000;;;204241000;-94227000;645691000;762109000;1930719000
SAFT;250043;USD;2020;Q2;2020-06-30;2020-08-07;2020-08-07;15120039;15237295;1433587000;44757000;;;2018914000;1039754000;;;1201936000;;;206307000;-105980000;674349000;816978000;2018914000
SAFT;250043;USD;2020;Q3;2020-09-30;2020-11-06;2020-11-06;14907809;15030277;1460000000;59749000;;;2047110000;1033646000;;30000000;1209259000;;;208291000;-123834000;705469000;837851000;2047110000
SAFT;250043;USD;2020;Q4;2020-12-31;2021-02-26;2022-02-28;14752388;14861453;1507587000;53769000;179147000;;2054273000;989482000;;30000000;1169594000;;;209957000;-123834000;745029000;884679000;2054273000
SAFT;250043;USD;2021;Q1;2021-03-31;2021-05-07;2021-05-07;14790125;14886494;1506002000;51563000;181865000;;2045660000;989653000;;30000000;1155407000;;;211816000;-123834000;767744000;890253000;2045660000
SAFT;250043;USD;2021;Q2;2021-06-30;2021-08-06;2021-08-06;14790125;14886494;1521374000;82364000;195820000;;2107903000;1004066000;;30000000;1187604000;;;213257000;-123834000;791921000;920299000;2107903000
SAFT;250043;USD;2021;Q3;2021-09-30;2021-11-05;2021-11-05;14982405;15080029;1596348000;44703000;183774000;;2144728000;1012714000;;30000000;1216651000;;;214754000;-123834000;803248000;928077000;2144728000
SAFT;250043;USD;2021;Q4;2021-12-31;2022-02-28;2023-02-28;14982405;15080029;1571135000;63603000;170953000;;2117391000;984138000;;30000000;1190218000;;;216248000;-135397000;821743000;927173000;2117391000
SAFT;250043;USD;2022;Q1;2022-03-31;2022-05-06;2022-05-06;14835334;14934208;1486232000;35231000;167096000;;1990684000;965468000;;30000000;1128796000;;;218331000;-150000000;816335000;861888000;1990684000
SAFT;250043;USD;2022;Q2;2022-06-30;2022-08-05;2022-08-05;540;530;1410577000;39083000;182835000;;1947406000;969600000;;30000000;1128783000;;;219632000;-150000000;810955000;818623000;1947406000
SAFT;250043;USD;2022;Q3;2022-09-30;2022-11-04;2022-11-04;540;530;1372139000;33635000;187973000;;1934153000;982516000;;30000000;1149788000;;;220934000;-150000000;803888000;784365000;1934153000
SAFT;250043;USD;2022;Q4;2022-12-31;2023-02-28;2024-02-28;14607483;14710611;1403160000;25300000;192542000;;1972569000;982973000;;35000000;1160570000;;;222228000;-145000000;815309000;811999000;1972569000
SAFT;250043;USD;2023;Q1;2023-03-31;2023-05-05;2023-05-05;14682507;14761861;1415718000;15316000;205560000;;1989798000;1015129000;;45000000;1186873000;;;223483000;-145000000;789725000;802925000;1989798000
SAFT;250043;USD;2023;Q2;2023-06-30;2023-08-04;2023-08-04;14681034;14720520;1373545000;25388000;238563000;;2016105000;1053815000;;35000000;1222355000;;;224655000;-150293000;793443000;793750000;2016105000
SAFT;250043;USD;2023;Q3;2023-09-30;2023-11-03;2023-11-03;14645988;14682082;1358116000;30894000;258267000;;2052105000;1109472000;;30000000;1282356000;;;225480000;-150293000;782169000;769749000;2052105000
SAFT;250043;USD;2023;Q4;2023-12-31;2024-02-28;2025-02-27;14645391;14676061;1424113000;38152000;256687000;;2094004000;1131231000;;30000000;1289737000;;;226559000;-150293000;781192000;804267000;2094004000
SAFT;250043;USD;2024;Q1;2024-03-31;2024-05-09;2024-05-09;14667107;14696590;1398424000;30801000;269491000;;2093439000;1147871000;30000000;;1286368000;;;228000000;-150293000;787990000;807071000;2093439000
SAFT;250043;USD;2024;Q2;2024-06-30;2024-08-09;2024-08-09;14698770;14722209;1413726000;44579000;312361000;;2161917000;1208214000;30000000;;1351738000;;;228997000;-150293000;791318000;810179000;2161917000
SAFT;250043;USD;2024;Q3;2024-09-30;2024-11-08;2024-11-08;14838584;14865211;1502936000;62598000;311443000;;2270638000;1266150000;30000000;;1419197000;;;230071000;-150293000;803893000;851441000;2270638000
SAFT;250043;USD;2024;Q4;2024-12-31;2025-02-27;2025-11-07;14563895;14584462;1513059000;58974000;306465000;;2270090000;1291585000;30000000;;1441626000;;;231044000;-150293000;798760000;828464000;2270090000
SIGI;627778;USD;2024;Q1;2024-03-31;2024-05-02;2024-05-02;60827000;61213000;8725681000;124000;1459112000;82703000;12056115000;2440992000;;503305000;9049621000;200000000;;745222000;-641906000;3088150000;3006494000;12056115000
STC;6767723;USD;2024;Q1;2024-03-31;2024-05-07;2024-05-07;27512000;28027000;737299000;138351000;86010000;263497000;2651389000;;445433000;;1287246000;;;341314000;-2666000;1060808000;1364143000;2651389000
STC;6767723;USD;2024;Q2;2024-06-30;2024-08-06;2024-08-06;27592000;28013000;725500000;133405000;91485000;273702000;2645486000;;445568000;;1274212000;;;345082000;-2666000;1064870000;1371274000;2645486000
STC;6767723;USD;2024;Q3;2024-09-30;2024-11-06;2024-11-06;27688000;28200000;754975000;183772000;93698000;282602000;2729570000;;445704000;;1315235000;;;353172000;-2666000;1080879000;1414335000;2729570000
STC;6767723;USD;2024;Q4;2024-12-31;2025-02-28;2025-11-06;27720000;28276000;731262000;216298000;87671000;267813000;2730145000;;445841000;;1319056000;;;358721000;-2666000;1089484000;1411089000;2730145000
STFC;9076341;USD;2020;Q1;2020-03-31;2020-05-07;2020-05-07;43700000;43700000;2541100000;126600000;;4200000;2960100000;1823800000;;;2093400000;;;335600000;-118400000;663200000;866700000;2960100000
STFC;9076341;USD;2020;Q2;2020-06-30;2020-08-07;2020-08-07;43800000;44100000;2595400000;174600000;;4200000;3080200000;1872500000;;;2149700000;;;337800000;-118400000;693200000;930500000;3080200000
STFC;9076341;USD;2020;Q3;2020-09-30;2020-11-06;2020-11-06;43800000;44300000;2650800000;131400000;14100000;4200000;3068500000;1876300000;;;2124400000;;;338800000;-118400000;700400000;944100000;3068500000
STFC;9076341;USD;2020;Q4;2020-12-31;2021-03-10;2021-11-04;43500000;45100000;2780100000;90700000;14000000;4200000;3102500000;1840000000;;;2092500000;;;340100000;-118400000;774400000;1010000000;3102500000
STFC;9076341;USD;2021;Q1;2021-03-31;2021-05-07;2021-05-07;43900000;44600000;2766800000;59100000;12300000;4200000;3065500000;1852200000;;;2093500000;;;347500000;-118900000;773500000;972000000;3065500000
STFC;9076341;USD;2021;Q2;2021-06-30;2021-08-06;2021-08-06;44000000;44800000;2751100000;108700000;17600000;3800000;3094000000;1882200000;;;2115700000;;;340600000;-118800000;769800000;978300000;3094000000
STFC;9076341;USD;2021;Q3;2021-09-30;2021-11-04;2021-11-04;44300000;44300000;2759200000;46100000;14100000;3800000;3087300000;1909700000;;;2132400000;;;346500000;-118800000;751000000;954900000;3087300000
TIG;11818419;USD;2020;Q2;2020-06-30;2020-08-28;2020-08-28;51142857;51142857;391151000;97326000;75017000;8130000;1049932000;562927000;;39698000;905548000;5100000;;95020000;;35561000;144384000;1049932000
TIG;11818419;USD;2020;Q3;2020-09-30;2020-11-13;2020-11-13;49054441;49056001;379216000;165255000;99635000;8439000;1364389000;608892000;;39858000;962636000;511000;;287234000;;104853000;401753000;1364389000
TIG;11818419;USD;2020;Q4;2020-12-31;2021-03-26;2022-03-16;43744003;43744744;409610000;153149000;109217000;8254000;1369783000;615804000;;31637000;959676000;;;287621000;;109060000;410107000;1369783000
TIG;11818419;USD;2021;Q1;2021-03-31;2021-05-13;2021-05-13;51148782;51179820;381109000;130940000;121740000;8050000;1356047000;661992000;;31473000;943072000;;;287832000;;119750000;412975000;1356047000
TIG;11818419;USD;2021;Q2;2021-06-30;2021-08-13;2021-08-13;51152979;51166587;427919000;101361000;131930000;7780000;1405189000;696948000;;31103000;987846000;;;288245000;;120628000;417343000;1405189000
TIG;11818419;USD;2021;Q3;2021-09-30;2021-11-12;2021-11-12;51171416;51171416;426568000;134821000;135354000;7588000;1452438000;733658000;;30920000;1030146000;;;288626000;;127146000;422292000;1452438000
TIG;11818419;USD;2021;Q4;2021-12-31;2022-03-16;2023-03-16;51175995;51175977;472030000;129577000;141920000;7632000;1503015000;764260000;;30362000;1081106000;;;289135000;;128390000;421909000;1503015000
TIG;11818419;USD;2022;Q1;2022-03-31;2022-05-09;2022-05-09;51177908;51177908;481511000;103865000;153053000;7689000;1494714000;773883000;;29992000;1078317000;;;289283000;;140730000;416397000;1494714000
TIG;11818419;USD;2022;Q2;2022-06-30;2022-08-09;2022-08-09;51197111;51197533;497517000;100716000;153822000;7590000;1511280000;797635000;;29621000;1101162000;;;289686000;;146221000;410118000;1511280000
TIG;11818419;USD;2022;Q3;2022-09-30;2022-11-08;2022-11-08;51216869;51217005;565414000;81489000;153440000;7369000;1581575000;799642000;;77459000;1178519000;;;290130000;;153795000;403056000;1581575000
TIG;11818419;USD;2022;Q4;2022-12-31;2023-03-16;2023-03-16;51221592;51221034;587284000;107991000;160282000;7151000;1581939000;862022000;;77074000;1266920000;;;290607000;;62435000;315019000;1581939000
TIPT;7962786;USD;2020;Q1;2020-03-31;2020-05-07;2020-05-07;34566330;34566330;724779000;108785000;322793000;;2422672000;923983000;;433136000;2078336000;;;323098000;;8725000;344336000;2422672000
TIPT;7962786;USD;2020;Q2;2020-06-30;2020-08-05;2020-08-05;33984195;33984195;757841000;80604000;324617000;;2480501000;908372000;;402282000;2133312000;;;318851000;;11143000;347189000;2480501000
TIPT;7962786;USD;2020;Q3;2020-09-30;2020-11-04;2020-11-04;33684301;33684301;811237000;103502000;361747000;;2794866000;1003731000;;397764000;2433175000;;;319556000;;22520000;361691000;2794866000
TIPT;7962786;USD;2020;Q4;2020-12-31;2021-03-11;2022-03-14;33204274;33204274;811404000;136920000;370452000;;2995760000;1094128000;;366246000;2622222000;;;315047000;;35423000;373538000;2995760000
TIPT;7962786;USD;2021;Q1;2021-03-31;2021-05-05;2021-05-05;32420982;36184019;883898000;123879000;348314000;;3048613000;1143332000;;393959000;2651214000;;;313173000;;62678000;397399000;3048613000
TIPT;7962786;USD;2021;Q2;2021-06-30;2021-08-04;2021-08-04;32898769;33567897;955432000;141661000;394348000;;3211557000;1254220000;;381871000;2806508000;;;315016000;;69313000;405049000;3211557000
TIPT;7962786;USD;2021;Q3;2021-09-30;2021-11-03;2021-11-03;33558106;34132182;938694000;150496000;443150000;;3378352000;1366734000;;374842000;2976210000;;;314094000;;69961000;402142000;3378352000
TIPT;7962786;USD;2021;Q4;2021-12-31;2022-03-14;2023-03-08;34017311;30868926;990170000;175718000;454369000;;3599147000;1455655000;;393349000;3198966000;;;317493000;17227000;68146000;400181000;3599147000
TIPT;7962786;USD;2022;Q1;2022-03-31;2022-05-05;2022-05-05;34229011;34229011;917904000;177962000;536133000;;3600198000;1582641000;;391326000;3217045000;;;323951000;;65788000;383153000;3600198000
TIPT;7962786;USD;2022;Q2;2022-06-30;2022-08-08;2022-08-08;35228775;35228775;876415000;337916000;471462000;;3732709000;1660193000;;261781000;3207369000;77679000;;379407000;57256000;41964000;525340000;3732709000
TIPT;7962786;USD;2022;Q3;2022-09-30;2022-11-02;2022-11-02;36304385;36783248;816503000;503488000;481985000;;3994084000;1862281000;;266255000;3474510000;77679000;;380232000;54616000;54717000;519574000;3994084000
TIPT;7962786;USD;2022;Q4;2022-12-31;2023-03-08;2024-02-29;36362425;35883562;835624000;538065000;502311000;;4039563000;1924629000;;259366000;3505990000;77679000;;382681000;58529000;54113000;533573000;4039563000
TIPT;7962786;USD;2023;Q1;2023-03-31;2023-05-03;2023-05-03;36522946;36522946;1078486000;412004000;502615000;;4307958000;2043021000;;347461000;3766401000;77679000;;382539000;63231000;51201000;541557000;4307958000
TIPT;7962786;USD;2023;Q2;2023-06-30;2023-08-02;2023-08-02;36742295;37585811;1091229000;372410000;687825000;;4634449000;2243789000;;361211000;4088381000;77679000;;379778000;66497000;55340000;546068000;4634449000
TIPT;7962786;USD;2023;Q3;2023-09-30;2023-11-01;2023-11-01;36749199;37684131;933504000;514692000;664917000;;4827391000;2420236000;;323642000;4283818000;77679000;;381025000;69803000;55643000;543573000;4827391000
TIPT;7962786;USD;2023;Q4;2023-12-31;2024-02-29;2025-03-03;36758376;38683492;1051561000;468711000;684608000;;5139313000;2539906000;;402411000;4562748000;77679000;;382276000;82020000;60663000;576565000;5139313000
TIPT;7962786;USD;2024;Q1;2024-03-31;2024-05-01;2024-05-01;36769810;37779412;999638000;474555000;722017000;;5189939000;2622069000;;405756000;4591301000;77679000;;385175000;96224000;67488000;598638000;5189939000
TIPT;7962786;USD;2024;Q2;2024-06-30;2024-07-31;2024-07-31;36785305;37752682;1028385000;497343000;779105000;;5304710000;2758497000;;387338000;4686641000;77679000;;387550000;103941000;78115000;618069000;5304710000
TIPT;7962786;USD;2024;Q3;2024-09-30;2024-10-30;2024-10-30;36789571;37818491;1246463000;396187000;789624000;;5505733000;2902823000;;388523000;4849533000;77679000;;389312000;116575000;87805000;656200000;5505733000
TIPT;7962786;USD;2024;Q4;2024-12-31;2025-03-03;2025-10-31;37146138;38356583;1350963000;320067000;799131000;;5694789000;3064149000;;427089000;5038018000;77679000;;389730000;121394000;95718000;656771000;5694789000
TRV;262327;USD;2020;Q1;2020-03-31;2020-04-21;2020-04-21;254400000;255900000;76650000000;544000000;8202000000;;109436000000;71552000000;;6559000000;84232000000;;;23542000000;-35614000000;37325000000;25204000000;109436000000
TRV;262327;USD;2020;Q2;2020-06-30;2020-07-23;2020-07-23;251600000;251600000;80601000000;623000000;8459000000;;113337000000;72643000000;;7049000000;86394000000;;;23606000000;-35614000000;37069000000;26943000000;113337000000
TRV;262327;USD;2020;Q3;2020-09-30;2020-10-20;2020-10-20;253300000;254300000;83561000000;583000000;8225000000;;116384000000;74328000000;;7050000000;88535000000;;;23646000000;-35614000000;37679000000;27849000000;116384000000
TRV;262327;USD;2020;Q4;2020-12-31;2021-02-11;2022-02-17;254700000;256600000;84423000000;721000000;12071000000;;116764000000;74004000000;;6550000000;87563000000;;;23743000000;-35815000000;38771000000;29201000000;116764000000
TRV;262327;USD;2021;Q1;2021-03-31;2021-04-20;2021-04-20;252100000;254100000;83887000000;663000000;8167000000;;117032000000;75372000000;;6550000000;88763000000;;;23905000000;-36212000000;39285000000;28269000000;117032000000
TRV;262327;USD;2021;Q2;2021-06-30;2021-07-20;2021-07-20;250500000;253000000;86545000000;689000000;8555000000;;119759000000;76151000000;;7290000000;90603000000;;;24002000000;-36613000000;39998000000;29156000000;119759000000
TRV;262327;USD;2021;Q3;2021-09-30;2021-10-19;2021-10-19;247700000;250100000;87506000000;818000000;;;120706000000;77525000000;;7290000000;92232000000;;;24084000000;-37214000000;40438000000;28474000000;120706000000
TRV;262327;USD;2021;Q4;2021-12-31;2022-02-17;2023-02-16;224900000;228400000;87375000000;761000000;11975000000;;120466000000;77287000000;;7290000000;91579000000;;;24154000000;-38015000000;41555000000;28887000000;120466000000
TRV;262327;USD;2022;Q1;2022-03-31;2022-04-19;2022-04-19;243800000;246400000;83664000000;752000000;12494000000;;118592000000;78685000000;;7291000000;93061000000;;;24348000000;-38574000000;42359000000;25531000000;118592000000
TRV;262327;USD;2022;Q2;2022-06-30;2022-07-21;2022-07-21;238400000;241100000;80459000000;710000000;12867000000;;116587000000;79547000000;;7291000000;93713000000;;;24419000000;-39074000000;42684000000;22874000000;116587000000
