Ticker;SimFinId;Currency;Fiscal Year;Fiscal Period;Report Date;Publish Date;Restated Date;Shares (Basic);Shares (Diluted);Cash, Cash Equivalents & Short Term Investments;Interbank Assets;Short & Long Term Investments;Accounts & Notes Receivable;Net Loans;Net Fixed Assets;Total Assets;Total Deposits;Short Term Debt;Long Term Debt;Total Liabilities;Preferred Equity;Share Capital & Additional Paid-In Capital;Treasury Stock;Retained Earnings;Total Equity;Total Liabilities & Equity
EBTC;7962932;USD;2024;Q3;2024-09-30;2024-11-05;2024-11-05;12428543;12438160;60466000;28166000;701356000;;3795286000;43291000;4742809000;4189461000;;119685000;4374700000;;110234000;;320497000;368109000;4742809000
EBTC;7962932;USD;2024;Q4;2024-12-31;2025-03-07;2025-05-06;12435799;12455422;42689000;41152000;668109000;;3919400000;42444000;4827726000;4187698000;;212951000;4466978000;;111419000;;328243000;360748000;4827726000
EFSC;6767611;USD;2020;Q1;2020-03-31;2020-05-06;2020-05-06;26261224;26808333;183683000;;1382149000;;5369060000;59358000;7500643000;5616669000;;347254000;6654207000;;526119000;-73528000;370748000;846436000;7500643000
EFSC;6767611;USD;2020;Q2;2020-06-30;2020-07-24;2020-07-24;26132143;26132143;348727000;;1387001000;;6036688000;58231000;8357501000;6375828000;;431345000;7489538000;;528015000;-73528000;380667000;867963000;8357501000
EFSC;6767611;USD;2020;Q3;2020-09-30;2020-10-23;2020-10-23;26217000;26228000;392215000;;1375931000;;6011411000;56807000;8367976000;6379390000;;442548000;7485709000;;529387000;-73528000;393900000;882267000;8367976000
EFSC;6767611;USD;2020;Q4;2020-12-31;2021-02-19;2022-02-25;29205633;28787524;99760000;437943000;1448803000;;7095890000;53169000;9751571000;7485503000;;554718000;8672596000;;698171000;-73528000;417212000;1078975000;9751571000
EFSC;6767611;USD;2021;Q1;2021-03-31;2021-04-30;2021-04-30;31247000;31306000;883815000;;1471834000;;7157254000;52078000;10190699000;8515444000;;483167000;9098202000;;698337000;-73528000;441511000;1092497000;10190699000
EFSC;6767611;USD;2021;Q2;2021-06-30;2021-07-30;2021-07-30;31265000;31312000;126789000;882202000;1585847000;;7105840000;50972000;10346993000;8175379000;;488449000;9228692000;;689275000;-73528000;474282000;1118301000;10346993000
EFSC;6767611;USD;2021;Q3;2021-09-30;2021-11-04;2021-11-04;36878000;36946000;179826000;1209461000;1717442000;;8971496000;48697000;12888016000;10329527000;;497873000;11448381000;;1031550000;-73528000;461711000;1439635000;12888016000
EFSC;6767611;USD;2021;Q4;2021-12-31;2022-02-25;2023-02-24;38354000;38420000;209177000;1812512000;1855583000;;8879597000;47915000;13537358000;10864476000;;558762000;12008242000;71988000;1019197000;-73528000;492682000;1529116000;13537358000
EFSC;6767611;USD;2022;Q1;2022-03-31;2022-04-29;2022-04-29;37788000;37858000;252706000;1728614000;1993927000;;8923955000;46900000;13706769000;11235677000;;433877000;12233592000;71988000;1010841000;-73528000;523136000;1473177000;13706769000
EFSC;6767611;USD;2022;Q2;2022-06-30;2022-07-29;2022-07-29;37243000;37282000;271763000;673041000;2172318000;;9135932000;46028000;13084506000;10636481000;;431859000;11637094000;71988000;977056000;;506849000;1447412000;13084506000
EFSC;6767611;USD;2022;Q3;2022-09-30;2022-10-28;2022-10-28;37241000;37347000;264078000;480798000;2171942000;;9223442000;43882000;12994787000;10659725000;;352720000;11548569000;71988000;979915000;;547506000;1446218000;12994787000
EFSC;6767611;USD;2022;Q4;2022-12-31;2023-02-24;2024-02-26;35320000;35301000;229580000;61779000;2309512000;;9608235000;42985000;13054172000;10417410000;;579552000;11531909000;71988000;983033000;;597574000;1522263000;13054172000
EFSC;6767611;USD;2023;Q1;2023-03-31;2023-04-28;2023-04-28;38228000;38311000;210813000;74270000;2338746000;;9880594000;42340000;13325982000;10630468000;;469058000;11733162000;71988000;984654000;;642153000;1592820000;13325982000
EFSC;6767611;USD;2023;Q2;2023-06-30;2023-08-04;2023-08-04;37347000;37495000;202702000;119321000;2340821000;;10377311000;41988000;13871154000;10981564000;;505096000;12252921000;71988000;988729000;;680981000;1618233000;13871154000
EFSC;6767611;USD;2023;Q3;2023-09-30;2023-10-27;2023-10-27;37373500;37373500;190806000;179892000;2279578000;;10479040000;41268000;14025042000;11134780000;;338216000;12413162000;71988000;992418000;;715303000;1611880000;14025042000
EFSC;6767611;USD;2023;Q4;2023-12-31;2024-02-26;2025-02-28;36531500;36848500;193275000;239754000;2434902000;;10753203000;42681000;14518590000;11386216000;;453813000;12802522000;71988000;995582000;;749513000;1716068000;14518590000
EFSC;6767611;USD;2024;Q1;2024-03-31;2024-04-26;2024-04-26;37490000;37597000;157697000;211723000;2443977000;;10897222000;44382000;14613338000;11427323000;;476370000;12881613000;71988000;996344000;;778784000;1731725000;14613338000
EFSC;6767611;USD;2024;Q2;2024-06-30;2024-07-26;2024-07-26;37485000;37540000;176698000;216077000;2460549000;;10863808000;44831000;14615666000;11414703000;;412534000;12860393000;71988000;994489000;;810935000;1755273000;14615666000
EFSC;6767611;USD;2024;Q3;2024-09-30;2024-11-01;2024-11-01;37337000;37483000;210984000;215396000;2714194000;;10943637000;44368000;14954125000;11585703000;;477222000;13122114000;71988000;993014000;;845844000;1832011000;14954125000
EFSC;6767611;USD;2024;Q4;2024-12-31;2025-02-28;2025-10-31;37116000;37648000;270975000;493195000;2863989000;;11084286000;45009000;15596431000;12261476000;;437372000;13772429000;71988000;991103000;;877629000;1824002000;15596431000
EFSI;12444431;USD;2023;Q1;2023-03-31;2023-05-15;2023-05-15;3522431;3522431;16579000;112136000;184233000;;1386750000;17827000;1756722000;1389951000;;249394000;1652262000;;22086000;;99845000;104460000;1756722000
EMYB;12444419;USD;2020;Q1;2020-03-31;2020-05-05;2020-05-05;7443875;7481505;14166000;29023000;109433000;;1024033000;2220000;1194361000;1048134000;10385000;14651000;1091378000;;31967000;;68251000;102983000;1194361000
EMYB;12444419;USD;2020;Q2;2020-06-30;2020-08-07;2020-08-07;7471988;7520024;16229000;81452000;158293000;;1094489000;2678000;1368686000;1155874000;11236000;76690000;1263795000;;31977000;;69924000;104891000;1368686000
EMYB;12444419;USD;2020;Q3;2020-09-30;2020-11-06;2020-11-06;7473032;7518996;14823000;71876000;143789000;;1115905000;3030000;1364929000;1149450000;11181000;76690000;1256591000;;32038000;;73348000;108338000;1364929000
EMYB;12444419;USD;2020;Q4;2020-12-31;2021-03-12;2022-03-18;7490913;7573855;14528000;117379000;157459000;;1133673000;3346000;1442030000;1232379000;13612000;65445000;1329856000;;32277000;;76960000;112174000;1442030000
EMYB;12444419;USD;2021;Q1;2021-03-31;2021-05-10;2021-05-10;7532246;7565481;14405000;105709000;190751000;;1135471000;3195000;1465611000;1305608000;9594000;14651000;1351580000;;32120000;;81004000;114031000;1465611000
EMYB;12444419;USD;2021;Q2;2021-06-30;2021-08-09;2021-08-09;7513279;7550642;17192000;92959000;247260000;;1138286000;3345000;1515450000;1348376000;15741000;14651000;1399569000;;32011000;;82858000;115881000;1515450000
EMYB;12444419;USD;2021;Q3;2021-09-30;2021-11-12;2021-11-12;7508105;7545469;16973000;113752000;291231000;;1123210000;3887000;1566120000;1400690000;12789000;14651000;1446830000;;32089000;;87298000;119290000;1566120000
EMYB;12444419;USD;2021;Q4;2021-12-31;2022-03-18;2023-03-17;7517046;7557548;15244000;154448000;337484000;;1105123000;3994000;1633194000;1467025000;11252000;14651000;1510679000;;32216000;;91493000;122515000;1633194000
EMYB;12444419;USD;2022;Q1;2022-03-31;2022-05-10;2022-05-10;7546144;7566009;15176000;135093000;368403000;;1094910000;3972000;1640460000;1506611000;13227000;;1537510000;;32505000;;95694000;102950000;1640460000
EMYB;12444419;USD;2022;Q2;2022-06-30;2022-08-10;2022-08-10;7552311;7571175;19150000;113736000;351180000;;1136546000;3949000;1652644000;1532665000;12845000;;1565795000;;32593000;;96821000;86849000;1652644000
EMYB;12444419;USD;2022;Q3;2022-09-30;2022-11-10;2022-11-10;7553266;7572982;16897000;55302000;338311000;;1170106000;3978000;1615980000;1507067000;14947000;;1540025000;;32680000;;101570000;75955000;1615980000
EMYB;12444419;USD;2022;Q4;2022-12-31;2023-03-17;2024-03-28;7380699;7471710;67295000;;343590000;;1196164000;3843000;1640227000;1521107000;13384000;;1551951000;;32832000;;106551000;88276000;1640227000
EQBK;7962924;USD;2023;Q3;2023-09-30;2023-11-09;2023-11-09;15404992;15507172;199017000;;1059221000;;3237932000;110271000;4945267000;4082170000;39701000;336787000;4527137000;;488344000;-119355000;171188000;418130000;4945267000
EQBK;7962924;USD;2023;Q4;2023-12-31;2024-03-07;2024-05-09;15410910;15505890;379099000;;921857000;;3289381000;112632000;5034592000;4145455000;43582000;336921000;4581732000;;489394000;-119620000;141006000;452860000;5034592000
ESSA;9075950;USD;2020;Q2;2020-03-31;2020-05-11;2020-05-11;10462013;10462013;97121000;76398000;346484000;;1375451000;14397000;1955176000;1327613000;238898000;161762000;1761510000;;181399000;-88418000;107265000;193666000;1955176000
ESSA;9075950;USD;2020;Q3;2020-06-30;2020-08-10;2020-08-10;10260495;10260729;159983000;10861000;335538000;;1441713000;14286000;2009117000;1484835000;138713000;150827000;1815432000;;181547000;-90396000;109912000;193685000;2009117000
ESSA;9075950;USD;2020;Q4;2020-09-30;2020-12-14;2021-12-14;10185151;10184907;101447000;54470000;253030000;;1425318000;14230000;1893515000;1543696000;111713000;14164000;1702118000;;181668000;-91477000;112612000;191397000;1893515000
ESSA;9075950;USD;2021;Q1;2020-12-31;2021-02-09;2021-02-09;10071087;10073907;157574000;59640000;210979000;;1378936000;14186000;1868818000;1630334000;569000;14164000;1674665000;;181380000;-92338000;115645000;194153000;1868818000
ESSA;9075950;USD;2021;Q2;2021-03-31;2021-05-10;2021-05-10;10033012;10035027;196535000;114402000;204430000;;1390651000;14148000;1969789000;1740140000;;;1771181000;;181534000;-93785000;118769000;198608000;1969789000
ESSA;9075950;USD;2021;Q3;2021-06-30;2021-08-05;2021-08-05;9905725;9907788;170623000;14777000;203438000;;1372756000;13996000;1822209000;1590072000;;;1622957000;;181681000;-96376000;121603000;199252000;1822209000
ESSA;9075950;USD;2021;Q4;2021-09-30;2021-12-14;2022-12-14;9772288;9773294;146841000;12105000;302099000;;1345504000;13605000;1861436000;1636115000;;;1659614000;;181840000;-98127000;124342000;201822000;1861436000
ESSA;9075950;USD;2022;Q1;2021-12-31;2022-02-14;2022-02-14;9759249;9761457;187601000;10820000;265575000;;1344360000;13543000;1868346000;1634734000;;;1660727000;;181815000;-97767000;127784000;207619000;1868346000
ESSA;9075950;USD;2022;Q2;2022-03-31;2022-05-16;2022-05-16;9766229;9768832;181991000;8206000;261602000;;1345312000;13419000;1865567000;1620906000;;;1652854000;;181997000;-97767000;131201000;212713000;1865567000
ESSA;9075950;USD;2022;Q3;2022-06-30;2022-08-12;2022-08-12;9788244;9790209;67553000;15568000;297722000;;1394168000;13211000;1846389000;1371325000;225000000;;1633126000;;182165000;-98071000;134767000;213263000;1846389000
ESSA;9075950;USD;2022;Q4;2022-09-30;2022-12-14;2023-12-14;9732026;9740130;19970000;7967000;328653000;;1450176000;13126000;1861817000;1380021000;230810000;;1649480000;;182354000;-99800000;139139000;212337000;1861817000
EWBC;335579;USD;2023;Q2;2023-06-30;2023-08-08;2023-08-08;141468000;141876000;6377887000;17169000;10413662000;;49192964000;88966000;68532681000;55658786000;4500000000;152951000;62070984000;;1959784000;-791890000;6075735000;6461697000;68532681000
EWBC;335579;USD;2023;Q3;2023-09-30;2023-11-08;2023-11-08;141485000;142122000;495976000;4082415000;10690631000;;50251661000;87888000;68289458000;55087031000;4500000000;153087000;61692752000;;1969408000;-792076000;6294751000;6596706000;68289458000
FBC;9076327;USD;2020;Q1;2020-03-31;2020-05-11;2020-05-11;56655865;57189923;342000000;;19159000000;;-132000000;413000000;26805000000;16052000000;;7334000000;24963000000;;1488000000;;323000000;1842000000;26805000000
FBC;9076327;USD;2020;Q2;2020-06-30;2020-08-10;2020-08-10;56790642;57123706;204000000;23000000;18029000000;;-229000000;410000000;27468000000;17898000000;;5047000000;25497000000;;1489000000;;436000000;1971000000;27468000000
FBC;9076327;USD;2020;Q3;2020-09-30;2020-11-09;2020-11-09;57032746;57379809;194000000;86000000;19458000000;;-255000000;410000000;29476000000;19945000000;;3919000000;27281000000;;1494000000;;655000000;2195000000;29476000000
FBC;9076327;USD;2020;Q4;2020-12-31;2021-02-26;2022-03-01;53898915;54329814;251000000;372000000;19283000000;;-252000000;392000000;31038000000;19973000000;;5741000000;28837000000;;1347000000;;807000000;2201000000;31038000000
FBC;9076327;USD;2021;Q1;2021-03-31;2021-05-07;2021-05-07;52675562;53297803;106000000;343000000;2460000000;;-241000000;393000000;29449000000;19420000000;;4341000000;27091000000;;1351000000;;953000000;2358000000;29449000000
FBC;9076327;USD;2021;Q2;2021-06-30;2021-08-06;2021-08-06;52763868;53536669;168000000;177000000;2470000000;;-202000000;374000000;27065000000;18661000000;;3691000000;24567000000;;1357000000;;1096000000;2498000000;27065000000
FBC;9076327;USD;2021;Q3;2021-09-30;2021-11-05;2021-11-05;52862288;53659422;103000000;46000000;2415000000;;-171000000;370000000;27042000000;19336000000;;3666000000;24397000000;;1363000000;;1244000000;2645000000;27042000000
FBC;9076327;USD;2021;Q4;2021-12-31;2022-03-01;2022-11-08;52870006;53582450;277000000;774000000;2751000000;;-154000000;360000000;25483000000;18009000000;;3676000000;22765000000;;1356000000;;1327000000;2718000000;25483000000
FBC;9076327;USD;2022;Q1;2022-03-31;2022-05-10;2022-05-10;53219866;53578001;174000000;231000000;2896000000;;-131000000;354000000;23244000000;17348000000;;1796000000;20511000000;;1358000000;;1377000000;2733000000;23244000000
FBC;9076327;USD;2022;Q2;2022-06-30;2022-08-09;2022-08-09;53269631;53535448;198000000;237000000;3218000000;;-122000000;354000000;24899000000;16648000000;;4395000000;22206000000;;1359000000;;1433000000;2693000000;24899000000
FBC;9076327;USD;2022;Q3;2022-09-30;2022-11-08;2022-11-08;53330518;53610266;313000000;105000000;3487000000;;-126000000;354000000;25443000000;16591000000;;4840000000;22827000000;;1362000000;;1503000000;2616000000;25443000000
FBIZ;9075864;USD;2022;Q1;2022-03-31;2022-04-29;2022-04-29;8232142;8232142;20089000;;412557000;;2227580000;1621000;2724082000;2023694000;;414487000;2479031000;11992000;85537000;-21637000;177022000;245051000;2724082000
FBIZ;9075864;USD;2022;Q2;2022-06-30;2022-07-29;2022-07-29;8225838;8225838;39251000;;402844000;;2265996000;1899000;2777016000;1869331000;;596642000;2527093000;11992000;86217000;-23000000;186302000;249923000;2777016000
FBIZ;9075864;USD;2022;Q3;2022-09-30;2022-10-28;2022-10-28;8230902;8230902;24258000;;441679000;;2306557000;3143000;2850802000;2087545000;;420297000;2597798000;11992000;86897000;-24532000;195235000;253004000;2850802000
FBMS;7962650;USD;2024;Q1;2024-03-31;2024-05-10;2024-05-10;31475254;31630745;109323000;230641000;1880384000;34903329;5085993000;173225000;7963759000;6710355000;;233472000;7003847000;;807910000;-41111000;313001000;959912000;7963759000
FBMS;7962650;USD;2024;Q2;2024-06-30;2024-08-09;2024-08-09;31527592;31679827;116668000;90938000;1906941000;35407760;5195760000;171768000;7965800000;6626117000;;305958000;6993915000;;808562000;-41111000;324899000;971885000;7965800000
FBMS;7962650;USD;2024;Q3;2024-09-30;2024-11-08;2024-11-08;31516823;31713385;127515000;86620000;1851307000;33375573;5262890000;170570000;7966455000;6560712000;;331145000;6954772000;;809181000;-41111000;335689000;1011683000;7966455000
FBNC;6767689;USD;2022;Q2;2022-06-30;2022-08-05;2022-08-05;35474664;35642471;85139000;348964000;3242865000;;6165644000;135143000;10566215000;9359748000;;69018000;9505445000;;;723956000;587739000;1060770000;10566215000
FBNC;6767689;USD;2022;Q3;2022-09-30;2022-11-07;2022-11-07;35469001;35703446;83050000;186465000;2882408000;;6441932000;134288000;10515862000;9229271000;;228061000;9532950000;;;724694000;617839000;982912000;10515862000
FCBC;7962836;USD;2020;Q1;2020-03-31;2020-05-11;2020-05-11;17998994;18050071;82054000;159559000;107753000;;2075588000;63319000;2738961000;2288414000;1348000;1000000;2327355000;;189931000;;222814000;411606000;2738961000
FCBC;7962836;USD;2020;Q2;2020-06-30;2020-08-10;2020-08-10;17701853;17728300;57507000;363985000;98367000;;2113059000;62658000;2949066000;2497846000;1100000;;2533236000;;190311000;;226627000;415830000;2949066000
FCBC;7962836;USD;2020;Q3;2020-09-30;2020-11-09;2020-11-09;17710283;17732428;49895000;325769000;90972000;;2167718000;60488000;2947928000;2492239000;956000;;2528011000;;190697000;;230464000;419917000;2947928000
FCBC;7962836;USD;2020;Q4;2020-12-31;2021-03-12;2022-03-03;17715862;17750721;58404000;398157000;83358000;;2160450000;57700000;3011136000;2546247000;964000;;2584406000;;191068000;;237585000;426730000;3011136000
FCBC;7962836;USD;2021;Q1;2021-03-31;2021-05-07;2021-05-07;17669937;17729185;54863000;573882000;87643000;;2112077000;57371000;3140066000;2673100000;1519000;;2714067000;;186765000;;241889000;425999000;3140066000
FCBC;7962836;USD;2021;Q2;2021-06-30;2021-08-05;2021-08-05;17486182;17536144;54806000;563932000;79842000;;2121874000;53560000;3129283000;2665694000;994000;;2701749000;;179188000;;250911000;427534000;3129283000
FCBC;7962836;USD;2021;Q3;2021-09-30;2021-11-09;2021-11-09;17221244;17279576;49367000;585640000;2229543000;;-29877000;52842000;3139711000;2673846000;1106000;;2712347000;17071000;154086000;;258860000;427364000;3139711000
FCBC;7962836;USD;2021;Q4;2021-12-31;2022-03-03;2023-02-22;16965097;17066839;47067000;630372000;76292000;;2137711000;52284000;3194519000;2729391000;1536000;;2766744000;;164497000;;264824000;427775000;3194519000
FCBC;7962836;USD;2022;Q1;2022-03-31;2022-05-10;2022-05-10;16817284;16864515;50485000;406821000;268703000;;2215315000;50912000;3244127000;2782944000;2488000;;2819971000;;160870000;;269798000;424156000;3244127000
FCBC;7962836;USD;2022;Q2;2022-06-30;2022-08-05;2022-08-05;16662817;16682615;53556000;344686000;287767000;;2270049000;49752000;3258377000;2798539000;2635000;;2840331000;;153207000;;276499000;418046000;3258377000
FCBC;7962836;USD;2022;Q3;2022-09-30;2022-11-08;2022-11-08;16378022;16413202;54795000;174300000;299620000;;2333345000;47891000;3160799000;2710221000;1958000;;2748541000;;146187000;;285096000;412258000;3160799000
FCBC;7962836;USD;2022;Q4;2022-12-31;2023-02-22;2024-03-08;16221269;16288696;63044000;107802000;300349000;;2369641000;47340000;3135572000;2678815000;1874000;;2713587000;;144733000;;292971000;421985000;3135572000
FCBC;7962836;USD;2023;Q1;2023-03-31;2023-05-05;2023-05-05;16228297;16289489;62309000;30076000;308269000;;2358108000;47407000;3051672000;2584624000;1866000;;2619941000;;144909000;;300047000;431731000;3051672000
